year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2000,ALABAMA,AUTAUGA,01001,REPUBLICAN,11993,17208,43671,,1
2004,ALABAMA,AUTAUGA,01001,REPUBLICAN,15196,20081,48366,REPUBLICAN,0
2008,ALABAMA,AUTAUGA,01001,REPUBLICAN,17403,23641,53277,REPUBLICAN,0
2012,ALABAMA,AUTAUGA,01001,REPUBLICAN,17379,23932,54970,REPUBLICAN,0
2016,ALABAMA,AUTAUGA,01001,REPUBLICAN,18172,24973,55302,REPUBLICAN,0
2020,ALABAMA,AUTAUGA,01001,REPUBLICAN,19838,27770,56145,REPUBLICAN,0
2000,ALABAMA,BALDWIN,01003,REPUBLICAN,40872,56480,140415,,1
2004,ALABAMA,BALDWIN,01003,REPUBLICAN,52971,69320,156266,REPUBLICAN,0
2008,ALABAMA,BALDWIN,01003,REPUBLICAN,61271,81413,175827,REPUBLICAN,0
2012,ALABAMA,BALDWIN,01003,REPUBLICAN,66016,85338,190203,REPUBLICAN,0
2016,ALABAMA,BALDWIN,01003,REPUBLICAN,72883,95215,207787,REPUBLICAN,0
2020,ALABAMA,BALDWIN,01003,REPUBLICAN,83544,109679,229287,REPUBLICAN,0
2000,ALABAMA,BARBOUR,01005,DEMOCRAT,5188,10395,29038,,1
2004,ALABAMA,BARBOUR,01005,REPUBLICAN,5899,10777,28287,DEMOCRAT,1
2008,ALABAMA,BARBOUR,01005,REPUBLICAN,5866,11630,27808,REPUBLICAN,0
2012,ALABAMA,BARBOUR,01005,DEMOCRAT,5912,11509,27172,REPUBLICAN,1
2016,ALABAMA,BARBOUR,01005,REPUBLICAN,5454,10469,25828,DEMOCRAT,1
2020,ALABAMA,BARBOUR,01005,REPUBLICAN,5622,10518,24589,REPUBLICAN,0
2000,ALABAMA,BIBB,01007,REPUBLICAN,4273,7101,20826,,1
2004,ALABAMA,BIBB,01007,REPUBLICAN,5472,7600,21721,REPUBLICAN,0
2008,ALABAMA,BIBB,01007,REPUBLICAN,6262,8644,22705,REPUBLICAN,0
2012,ALABAMA,BIBB,01007,REPUBLICAN,6132,8420,22657,REPUBLICAN,0
2016,ALABAMA,BIBB,01007,REPUBLICAN,6738,8819,22590,REPUBLICAN,0
2020,ALABAMA,BIBB,01007,REPUBLICAN,7525,9595,22136,REPUBLICAN,0
2000,ALABAMA,BLOUNT,01009,REPUBLICAN,12667,17973,51024,,1
2004,ALABAMA,BLOUNT,01009,REPUBLICAN,17386,21504,54124,REPUBLICAN,0
2008,ALABAMA,BLOUNT,01009,REPUBLICAN,20389,24267,57055,REPUBLICAN,0
2012,ALABAMA,BLOUNT,01009,REPUBLICAN,20757,24006,57585,REPUBLICAN,0
2016,ALABAMA,BLOUNT,01009,REPUBLICAN,22859,25588,57487,REPUBLICAN,0
2020,ALABAMA,BLOUNT,01009,REPUBLICAN,24711,27588,57879,REPUBLICAN,0
2000,ALABAMA,BULLOCK,01011,DEMOCRAT,3395,4904,11714,,1
2004,ALABAMA,BULLOCK,01011,DEMOCRAT,3210,4717,11056,DEMOCRAT,0
2008,ALABAMA,BULLOCK,01011,DEMOCRAT,4011,5415,10953,DEMOCRAT,0
2012,ALABAMA,BULLOCK,01011,DEMOCRAT,4061,5322,10610,DEMOCRAT,0
2016,ALABAMA,BULLOCK,01011,DEMOCRAT,3530,4710,10397,DEMOCRAT,0
2020,ALABAMA,BULLOCK,01011,DEMOCRAT,3446,4613,9976,DEMOCRAT,0
2000,ALABAMA,BUTLER,01013,REPUBLICAN,4127,7803,21399,,1
2004,ALABAMA,BUTLER,01013,REPUBLICAN,4979,8416,20870,REPUBLICAN,0
2008,ALABAMA,BUTLER,01013,REPUBLICAN,5485,9709,20949,REPUBLICAN,0
2012,ALABAMA,BUTLER,01013,REPUBLICAN,5087,9496,20672,REPUBLICAN,0
2016,ALABAMA,BUTLER,01013,REPUBLICAN,4901,8732,20040,REPUBLICAN,0
2020,ALABAMA,BUTLER,01013,REPUBLICAN,5458,9488,19504,REPUBLICAN,0
2000,ALABAMA,CALHOUN,01015,REPUBLICAN,22306,38909,112249,,1
2004,ALABAMA,CALHOUN,01015,REPUBLICAN,29814,45249,113462,REPUBLICAN,0
2008,ALABAMA,CALHOUN,01015,REPUBLICAN,32348,49242,117274,REPUBLICAN,0
2012,ALABAMA,CALHOUN,01015,REPUBLICAN,30278,46257,117227,REPUBLICAN,0
2016,ALABAMA,CALHOUN,01015,REPUBLICAN,32865,47864,115036,REPUBLICAN,0
2020,ALABAMA,CALHOUN,01015,REPUBLICAN,35101,50983,113469,REPUBLICAN,0
2000,ALABAMA,CHAMBERS,01017,REPUBLICAN,6037,11834,36583,,1
2004,ALABAMA,CHAMBERS,01017,REPUBLICAN,7622,13032,35463,REPUBLICAN,0
2008,ALABAMA,CHAMBERS,01017,REPUBLICAN,8067,14956,34563,REPUBLICAN,0
2012,ALABAMA,CHAMBERS,01017,REPUBLICAN,7626,14611,34088,REPUBLICAN,0
2016,ALABAMA,CHAMBERS,01017,REPUBLICAN,7843,13900,33742,REPUBLICAN,0
2020,ALABAMA,CHAMBERS,01017,REPUBLICAN,8753,15284,32865,REPUBLICAN,0
2000,ALABAMA,CHEROKEE,01019,REPUBLICAN,4154,7823,23988,,1
2004,ALABAMA,CHEROKEE,01019,REPUBLICAN,5923,9049,24887,REPUBLICAN,0
2008,ALABAMA,CHEROKEE,01019,REPUBLICAN,7298,9745,25636,REPUBLICAN,0
2012,ALABAMA,CHEROKEE,01019,REPUBLICAN,7506,9779,25961,REPUBLICAN,0
2016,ALABAMA,CHEROKEE,01019,REPUBLICAN,8953,10733,25769,REPUBLICAN,0
2020,ALABAMA,CHEROKEE,01019,REPUBLICAN,10583,12301,26294,REPUBLICAN,0
2000,ALABAMA,CHILTON,01021,REPUBLICAN,10066,15092,39593,,1
2004,ALABAMA,CHILTON,01021,REPUBLICAN,12829,16693,41534,REPUBLICAN,0
2008,ALABAMA,CHILTON,01021,REPUBLICAN,13960,17785,43239,REPUBLICAN,0
2012,ALABAMA,CHILTON,01021,REPUBLICAN,13932,17462,43572,REPUBLICAN,0
2016,ALABAMA,CHILTON,01021,REPUBLICAN,15081,18369,43854,REPUBLICAN,0
2020,ALABAMA,CHILTON,01021,REPUBLICAN,16085,19310,44397,REPUBLICAN,0
2000,ALABAMA,CHOCTAW,01023,DEMOCRAT,3707,7374,15922,,1
2004,ALABAMA,CHOCTAW,01023,REPUBLICAN,3897,7227,14930,DEMOCRAT,1
2008,ALABAMA,CHOCTAW,01023,REPUBLICAN,4223,7894,14114,REPUBLICAN,0
2012,ALABAMA,CHOCTAW,01023,REPUBLICAN,4152,7968,13565,REPUBLICAN,0
2016,ALABAMA,CHOCTAW,01023,REPUBLICAN,4106,7292,13049,REPUBLICAN,0
2020,ALABAMA,CHOCTAW,01023,REPUBLICAN,4296,7464,12418,REPUBLICAN,0
2000,ALABAMA,CLARKE,01025,REPUBLICAN,5988,10752,27867,,1
2004,ALABAMA,CLARKE,01025,REPUBLICAN,6730,11394,26958,REPUBLICAN,0
2008,ALABAMA,CLARKE,01025,REPUBLICAN,7466,13435,26283,REPUBLICAN,0
2012,ALABAMA,CLARKE,01025,REPUBLICAN,7470,13851,25161,REPUBLICAN,0
2016,ALABAMA,CLARKE,01025,REPUBLICAN,7140,13031,24342,REPUBLICAN,0
2020,ALABAMA,CLARKE,01025,REPUBLICAN,7324,13135,23291,REPUBLICAN,0
2000,ALABAMA,CLAY,01027,REPUBLICAN,3719,5883,14254,,1
2004,ALABAMA,CLAY,01027,REPUBLICAN,4624,6576,14121,REPUBLICAN,0
2008,ALABAMA,CLAY,01027,REPUBLICAN,4984,6819,14161,REPUBLICAN,0
2012,ALABAMA,CLAY,01027,REPUBLICAN,4817,6662,13433,REPUBLICAN,0
2016,ALABAMA,CLAY,01027,REPUBLICAN,5245,6624,13393,REPUBLICAN,0
2020,ALABAMA,CLAY,01027,REPUBLICAN,5601,6930,13112,REPUBLICAN,0
2000,ALABAMA,CLEBURNE,01029,REPUBLICAN,3333,5092,14123,,1
2004,ALABAMA,CLEBURNE,01029,REPUBLICAN,4370,5798,14339,REPUBLICAN,0
2008,ALABAMA,CLEBURNE,01029,REPUBLICAN,5216,6492,14874,REPUBLICAN,0
2012,ALABAMA,CLEBURNE,01029,REPUBLICAN,5272,6305,14889,REPUBLICAN,0
2016,ALABAMA,CLEBURNE,01029,REPUBLICAN,5764,6593,14871,REPUBLICAN,0
2020,ALABAMA,CLEBURNE,01029,REPUBLICAN,6484,7227,14967,REPUBLICAN,0
2000,ALABAMA,COFFEE,01031,REPUBLICAN,9938,15434,43615,,1
2004,ALABAMA,COFFEE,01031,REPUBLICAN,13019,17616,45053,REPUBLICAN,0
2008,ALABAMA,COFFEE,01031,REPUBLICAN,14919,20128,48516,REPUBLICAN,0
2012,ALABAMA,COFFEE,01031,REPUBLICAN,14666,19770,51159,REPUBLICAN,0
2016,ALABAMA,COFFEE,01031,REPUBLICAN,15875,20767,51281,REPUBLICAN,0
2020,ALABAMA,COFFEE,01031,REPUBLICAN,16899,22275,53230,REPUBLICAN,0
2000,ALABAMA,COLBERT,01033,DEMOCRAT,10543,21532,54984,,1
2004,ALABAMA,COLBERT,01033,REPUBLICAN,13188,23935,54380,DEMOCRAT,1
2008,ALABAMA,COLBERT,01033,REPUBLICAN,14739,24843,54473,REPUBLICAN,0
2012,ALABAMA,COLBERT,01033,REPUBLICAN,13936,23385,54578,REPUBLICAN,0
2016,ALABAMA,COLBERT,01033,REPUBLICAN,16746,24915,54483,REPUBLICAN,0
2020,ALABAMA,COLBERT,01033,REPUBLICAN,19203,27886,55411,REPUBLICAN,0
2000,ALABAMA,CONECUH,01035,DEMOCRAT,2783,5551,14089,,1
2004,ALABAMA,CONECUH,01035,REPUBLICAN,3271,6021,13430,DEMOCRAT,1
2008,ALABAMA,CONECUH,01035,REPUBLICAN,3470,6943,13388,REPUBLICAN,0
2012,ALABAMA,CONECUH,01035,DEMOCRAT,3555,7022,13043,REPUBLICAN,1
2016,ALABAMA,CONECUH,01035,REPUBLICAN,3420,6585,12495,DEMOCRAT,1
2020,ALABAMA,CONECUH,01035,REPUBLICAN,3442,6441,11851,REPUBLICAN,0
2000,ALABAMA,COOSA,01037,REPUBLICAN,2382,4567,12202,,1
2004,ALABAMA,COOSA,01037,REPUBLICAN,2905,5001,11560,REPUBLICAN,0
2008,ALABAMA,COOSA,01037,REPUBLICAN,3248,5563,11493,REPUBLICAN,0
2012,ALABAMA,COOSA,01037,REPUBLICAN,3049,5269,11343,REPUBLICAN,0
2016,ALABAMA,COOSA,01037,REPUBLICAN,3381,5252,10812,REPUBLICAN,0
2020,ALABAMA,COOSA,01037,REPUBLICAN,3631,5479,10650,REPUBLICAN,0
2000,ALABAMA,COVINGTON,01039,REPUBLICAN,8961,13613,37631,,1
2004,ALABAMA,COVINGTON,01039,REPUBLICAN,11119,14627,36806,REPUBLICAN,0
2008,ALABAMA,COVINGTON,01039,REPUBLICAN,12444,15787,37545,REPUBLICAN,0
2012,ALABAMA,COVINGTON,01039,REPUBLICAN,12153,15423,37809,REPUBLICAN,0
2016,ALABAMA,COVINGTON,01039,REPUBLICAN,13267,15940,37400,REPUBLICAN,0
2020,ALABAMA,COVINGTON,01039,REPUBLICAN,14586,17430,36930,REPUBLICAN,0
2000,ALABAMA,CRENSHAW,01041,REPUBLICAN,2793,4795,13665,,1
2004,ALABAMA,CRENSHAW,01041,REPUBLICAN,3777,5500,13727,REPUBLICAN,0
2008,ALABAMA,CRENSHAW,01041,REPUBLICAN,4319,6291,13922,REPUBLICAN,0
2012,ALABAMA,CRENSHAW,01041,REPUBLICAN,4331,6418,13914,REPUBLICAN,0
2016,ALABAMA,CRENSHAW,01041,REPUBLICAN,4513,6267,13911,REPUBLICAN,0
2020,ALABAMA,CRENSHAW,01041,REPUBLICAN,4864,6617,13681,REPUBLICAN,0
2000,ALABAMA,CULLMAN,01043,REPUBLICAN,19157,29525,77483,,1
2004,ALABAMA,CULLMAN,01043,REPUBLICAN,26818,35191,78131,REPUBLICAN,0
2008,ALABAMA,CULLMAN,01043,REPUBLICAN,28896,35305,80273,REPUBLICAN,0
2012,ALABAMA,CULLMAN,01043,REPUBLICAN,28999,34457,80292,REPUBLICAN,0
2016,ALABAMA,CULLMAN,01043,REPUBLICAN,32989,37873,82434,REPUBLICAN,0
2020,ALABAMA,CULLMAN,01043,REPUBLICAN,36880,41851,84515,REPUBLICAN,0
2000,ALABAMA,DALE,01045,REPUBLICAN,10593,15806,49129,,1
2004,ALABAMA,DALE,01045,REPUBLICAN,13621,18231,49245,REPUBLICAN,0
2008,ALABAMA,DALE,01045,REPUBLICAN,13886,19320,49871,REPUBLICAN,0
2012,ALABAMA,DALE,01045,REPUBLICAN,13108,18557,50313,REPUBLICAN,0
2016,ALABAMA,DALE,01045,REPUBLICAN,13808,18749,49476,REPUBLICAN,0
2020,ALABAMA,DALE,01045,REPUBLICAN,14303,19738,48959,REPUBLICAN,0
2000,ALABAMA,DALLAS,01047,DEMOCRAT,10967,18464,46365,,1
2004,ALABAMA,DALLAS,01047,DEMOCRAT,11175,18573,44795,DEMOCRAT,0
2008,ALABAMA,DALLAS,01047,DEMOCRAT,13986,20852,44265,DEMOCRAT,0
2012,ALABAMA,DALLAS,01047,DEMOCRAT,14612,20953,42794,DEMOCRAT,0
2016,ALABAMA,DALLAS,01047,DEMOCRAT,12836,18792,40105,DEMOCRAT,0
2020,ALABAMA,DALLAS,01047,DEMOCRAT,12230,17864,36098,DEMOCRAT,0
2000,ALABAMA,DEKALB,01049,REPUBLICAN,12827,20285,64452,,1
2004,ALABAMA,DEKALB,01049,REPUBLICAN,16904,24135,67260,REPUBLICAN,0
2008,ALABAMA,DEKALB,01049,REPUBLICAN,17957,24015,70228,REPUBLICAN,0
2012,ALABAMA,DEKALB,01049,REPUBLICAN,18331,23863,70913,REPUBLICAN,0
2016,ALABAMA,DEKALB,01049,REPUBLICAN,21405,25826,71116,REPUBLICAN,0
2020,ALABAMA,DEKALB,01049,REPUBLICAN,24767,29356,71658,REPUBLICAN,0
2000,ALABAMA,ELMORE,01051,REPUBLICAN,16777,23804,65874,,1
2004,ALABAMA,ELMORE,01051,REPUBLICAN,22056,28680,71018,REPUBLICAN,0
2008,ALABAMA,ELMORE,01051,REPUBLICAN,25777,34315,77698,REPUBLICAN,0
2012,ALABAMA,ELMORE,01051,REPUBLICAN,26253,35485,80211,REPUBLICAN,0
2016,ALABAMA,ELMORE,01051,REPUBLICAN,27634,37260,81258,REPUBLICAN,0
2020,ALABAMA,ELMORE,01051,REPUBLICAN,30164,41030,82158,REPUBLICAN,0
2000,ALABAMA,ESCAMBIA,01053,REPUBLICAN,6975,11660,38440,,1
2004,ALABAMA,ESCAMBIA,01053,REPUBLICAN,8513,12395,37713,REPUBLICAN,0
2008,ALABAMA,ESCAMBIA,01053,REPUBLICAN,9375,14674,37929,REPUBLICAN,0
2012,ALABAMA,ESCAMBIA,01053,REPUBLICAN,9287,14869,38029,REPUBLICAN,0
2016,ALABAMA,ESCAMBIA,01053,REPUBLICAN,9935,14845,37500,REPUBLICAN,0
2020,ALABAMA,ESCAMBIA,01053,REPUBLICAN,10869,15910,36281,REPUBLICAN,0
2000,ALABAMA,ETOWAH,01055,REPUBLICAN,21087,39348,103459,,1
2004,ALABAMA,ETOWAH,01055,REPUBLICAN,26999,42680,103080,REPUBLICAN,0
2008,ALABAMA,ETOWAH,01055,REPUBLICAN,30595,44737,104206,REPUBLICAN,0
2012,ALABAMA,ETOWAH,01055,REPUBLICAN,29130,42530,104271,REPUBLICAN,0
2016,ALABAMA,ETOWAH,01055,REPUBLICAN,32353,44164,102931,REPUBLICAN,0
2020,ALABAMA,ETOWAH,01055,REPUBLICAN,35528,47728,102371,REPUBLICAN,0
2000,ALABAMA,FAYETTE,01057,REPUBLICAN,4582,7808,18495,,1
2004,ALABAMA,FAYETTE,01057,REPUBLICAN,5534,8002,18022,REPUBLICAN,0
2008,ALABAMA,FAYETTE,01057,REPUBLICAN,5883,7957,17541,REPUBLICAN,0
2012,ALABAMA,FAYETTE,01057,REPUBLICAN,6054,7946,16955,REPUBLICAN,0
2016,ALABAMA,FAYETTE,01057,REPUBLICAN,6712,8249,16581,REPUBLICAN,0
2020,ALABAMA,FAYETTE,01057,REPUBLICAN,7300,8766,16241,REPUBLICAN,0
2000,ALABAMA,FRANKLIN,01059,REPUBLICAN,6119,11103,31223,,1
2004,ALABAMA,FRANKLIN,01059,REPUBLICAN,7690,12269,30768,REPUBLICAN,0
2008,ALABAMA,FRANKLIN,01059,REPUBLICAN,8048,11693,31459,REPUBLICAN,0
2012,ALABAMA,FRANKLIN,01059,REPUBLICAN,7567,10859,31699,REPUBLICAN,0
2016,ALABAMA,FRANKLIN,01059,REPUBLICAN,9466,12040,31674,REPUBLICAN,0
2020,ALABAMA,FRANKLIN,01059,REPUBLICAN,10376,12578,31507,REPUBLICAN,0
2000,ALABAMA,GENEVA,01061,REPUBLICAN,6588,9559,25764,,1
2004,ALABAMA,GENEVA,01061,REPUBLICAN,8342,10520,25772,REPUBLICAN,0
2008,ALABAMA,GENEVA,01061,REPUBLICAN,9417,11657,26646,REPUBLICAN,0
2012,ALABAMA,GENEVA,01061,REPUBLICAN,9175,11320,26928,REPUBLICAN,0
2016,ALABAMA,GENEVA,01061,REPUBLICAN,9994,11758,26497,REPUBLICAN,0
2020,ALABAMA,GENEVA,01061,REPUBLICAN,10848,12545,26411,REPUBLICAN,0
2000,ALABAMA,GREENE,01063,DEMOCRAT,3504,4396,9974,,1
2004,ALABAMA,GREENE,01063,DEMOCRAT,3764,4748,9686,DEMOCRAT,0
2008,ALABAMA,GREENE,01063,DEMOCRAT,4408,5305,9359,DEMOCRAT,0
2012,ALABAMA,GREENE,01063,DEMOCRAT,4521,5340,8849,DEMOCRAT,0
2016,ALABAMA,GREENE,01063,DEMOCRAT,4013,4880,8485,DEMOCRAT,0
2020,ALABAMA,GREENE,01063,DEMOCRAT,3884,4775,7990,DEMOCRAT,0
2000,ALABAMA,HALE,01065,DEMOCRAT,4652,7731,17185,,1
2004,ALABAMA,HALE,01065,DEMOCRAT,4631,7945,16765,DEMOCRAT,0
2008,ALABAMA,HALE,01065,DEMOCRAT,4982,8214,16260,DEMOCRAT,0
2012,ALABAMA,HALE,01065,DEMOCRAT,5411,8643,15366,DEMOCRAT,0
2016,ALABAMA,HALE,01065,DEMOCRAT,4775,8040,14845,DEMOCRAT,0
2020,ALABAMA,HALE,01065,DEMOCRAT,4663,7900,14670,DEMOCRAT,0
2000,ALABAMA,HENRY,01067,REPUBLICAN,4054,6932,16310,,1
2004,ALABAMA,HENRY,01067,REPUBLICAN,4881,7361,16692,REPUBLICAN,0
2008,ALABAMA,HENRY,01067,REPUBLICAN,5585,8648,17129,REPUBLICAN,0
2012,ALABAMA,HENRY,01067,REPUBLICAN,5628,8760,17152,REPUBLICAN,0
2016,ALABAMA,HENRY,01067,REPUBLICAN,5632,8072,17062,REPUBLICAN,0
2020,ALABAMA,HENRY,01067,REPUBLICAN,6607,9298,17223,REPUBLICAN,0
2000,ALABAMA,HOUSTON,01069,REPUBLICAN,22150,32057,88787,,1
2004,ALABAMA,HOUSTON,01069,REPUBLICAN,26874,36201,92593,REPUBLICAN,0
2008,ALABAMA,HOUSTON,01069,REPUBLICAN,29254,41735,99183,REPUBLICAN,0
2012,ALABAMA,HOUSTON,01069,REPUBLICAN,29270,41918,103410,REPUBLICAN,0
2016,ALABAMA,HOUSTON,01069,REPUBLICAN,30728,42639,104355,REPUBLICAN,0
2020,ALABAMA,HOUSTON,01069,REPUBLICAN,32618,46173,106580,REPUBLICAN,0
2000,ALABAMA,JACKSON,01071,DEMOCRAT,9066,17906,53926,,1
2004,ALABAMA,JACKSON,01071,REPUBLICAN,11534,20321,53525,DEMOCRAT,1
2008,ALABAMA,JACKSON,01071,REPUBLICAN,14083,20874,53525,REPUBLICAN,0
2012,ALABAMA,JACKSON,01071,REPUBLICAN,14439,20577,53107,REPUBLICAN,0
2016,ALABAMA,JACKSON,01071,REPUBLICAN,16672,20984,52058,REPUBLICAN,0
2020,ALABAMA,JACKSON,01071,REPUBLICAN,19670,23636,51582,REPUBLICAN,0
2000,ALABAMA,JEFFERSON,01073,REPUBLICAN,138491,273763,662047,,1
2004,ALABAMA,JEFFERSON,01073,REPUBLICAN,158680,292967,656023,REPUBLICAN,0
2008,ALABAMA,JEFFERSON,01073,DEMOCRAT,166121,318524,656510,REPUBLICAN,1
2012,ALABAMA,JEFFERSON,01073,DEMOCRAT,159876,303918,658183,DEMOCRAT,0
2016,ALABAMA,JEFFERSON,01073,DEMOCRAT,156873,304191,660507,DEMOCRAT,0
2020,ALABAMA,JEFFERSON,01073,DEMOCRAT,181688,325848,655342,DEMOCRAT,0
2000,ALABAMA,LAMAR,01075,REPUBLICAN,4470,7249,15904,,1
2004,ALABAMA,LAMAR,01075,REPUBLICAN,4894,6885,15075,REPUBLICAN,0
2008,ALABAMA,LAMAR,01075,REPUBLICAN,5419,7075,14799,REPUBLICAN,0
2012,ALABAMA,LAMAR,01075,REPUBLICAN,5457,7166,14250,REPUBLICAN,0
2016,ALABAMA,LAMAR,01075,REPUBLICAN,5823,6966,13926,REPUBLICAN,0
2020,ALABAMA,LAMAR,01075,REPUBLICAN,6174,7193,13764,REPUBLICAN,0
2000,ALABAMA,LAUDERDALE,01077,REPUBLICAN,17478,32137,87966,,1
2004,ALABAMA,LAUDERDALE,01077,REPUBLICAN,22161,37107,88732,REPUBLICAN,0
2008,ALABAMA,LAUDERDALE,01077,REPUBLICAN,24068,38104,92202,REPUBLICAN,0
2012,ALABAMA,LAUDERDALE,01077,REPUBLICAN,23911,36924,92687,REPUBLICAN,0
2016,ALABAMA,LAUDERDALE,01077,REPUBLICAN,27899,39525,92521,REPUBLICAN,0
2020,ALABAMA,LAUDERDALE,01077,REPUBLICAN,31721,44339,93368,REPUBLICAN,0
2000,ALABAMA,LAWRENCE,01079,DEMOCRAT,6296,12185,34803,,1
2004,ALABAMA,LAWRENCE,01079,REPUBLICAN,7730,14001,34318,DEMOCRAT,1
2008,ALABAMA,LAWRENCE,01079,REPUBLICAN,9277,14680,34196,REPUBLICAN,0
2012,ALABAMA,LAWRENCE,01079,REPUBLICAN,8874,14112,33782,REPUBLICAN,0
2016,ALABAMA,LAWRENCE,01079,REPUBLICAN,10833,14829,33196,REPUBLICAN,0
2020,ALABAMA,LAWRENCE,01079,REPUBLICAN,12322,16031,32857,REPUBLICAN,0
2000,ALABAMA,LEE,01081,REPUBLICAN,22433,38264,115092,,1
2004,ALABAMA,LEE,01081,REPUBLICAN,27972,44610,122274,REPUBLICAN,0
2008,ALABAMA,LEE,01081,REPUBLICAN,32230,54325,134524,REPUBLICAN,0
2012,ALABAMA,LEE,01081,REPUBLICAN,32194,54359,148670,REPUBLICAN,0
2016,ALABAMA,LEE,01081,REPUBLICAN,34617,59191,159446,REPUBLICAN,0
2020,ALABAMA,LEE,01081,REPUBLICAN,42221,71449,166831,REPUBLICAN,0
2000,ALABAMA,LIMESTONE,01083,REPUBLICAN,14204,23634,65676,,1
2004,ALABAMA,LIMESTONE,01083,REPUBLICAN,19702,29073,69593,REPUBLICAN,0
2008,ALABAMA,LIMESTONE,01083,REPUBLICAN,23598,33551,78835,REPUBLICAN,0
2012,ALABAMA,LIMESTONE,01083,REPUBLICAN,25295,35459,87336,REPUBLICAN,0
2016,ALABAMA,LIMESTONE,01083,REPUBLICAN,29067,40294,92896,REPUBLICAN,0
2020,ALABAMA,LIMESTONE,01083,REPUBLICAN,34640,49235,102228,REPUBLICAN,0
2000,ALABAMA,LOWNDES,01085,DEMOCRAT,4557,6243,13473,,1
2004,ALABAMA,LOWNDES,01085,DEMOCRAT,4233,6021,12623,DEMOCRAT,0
2008,ALABAMA,LOWNDES,01085,DEMOCRAT,5449,7278,11813,DEMOCRAT,0
2012,ALABAMA,LOWNDES,01085,DEMOCRAT,5747,7521,10857,DEMOCRAT,0
2016,ALABAMA,LOWNDES,01085,DEMOCRAT,4883,6684,10245,DEMOCRAT,0
2020,ALABAMA,LOWNDES,01085,DEMOCRAT,4972,6835,9641,DEMOCRAT,0
2000,ALABAMA,MACON,01087,DEMOCRAT,7665,8831,24105,,1
2004,ALABAMA,MACON,01087,DEMOCRAT,7800,9407,22685,DEMOCRAT,0
2008,ALABAMA,MACON,01087,DEMOCRAT,9450,10877,21597,DEMOCRAT,0
2012,ALABAMA,MACON,01087,DEMOCRAT,9045,10394,20625,DEMOCRAT,0
2016,ALABAMA,MACON,01087,DEMOCRAT,7566,9140,19077,DEMOCRAT,0
2020,ALABAMA,MACON,01087,DEMOCRAT,7108,8723,17895,DEMOCRAT,0
2000,ALABAMA,MADISON,01089,REPUBLICAN,62151,113318,276700,,1
2004,ALABAMA,MADISON,01089,REPUBLICAN,77173,131062,295655,REPUBLICAN,0
2008,ALABAMA,MADISON,01089,REPUBLICAN,86965,152899,323526,REPUBLICAN,0
2012,ALABAMA,MADISON,01089,REPUBLICAN,90884,155059,342823,REPUBLICAN,0
2016,ALABAMA,MADISON,01089,REPUBLICAN,89520,163389,356985,REPUBLICAN,0
2020,ALABAMA,MADISON,01089,REPUBLICAN,102780,194767,379453,REPUBLICAN,0
2000,ALABAMA,MARENGO,01091,DEMOCRAT,4841,9608,22539,,1
2004,ALABAMA,MARENGO,01091,REPUBLICAN,5255,10322,21777,DEMOCRAT,1
2008,ALABAMA,MARENGO,01091,DEMOCRAT,5926,11471,21331,REPUBLICAN,1
2012,ALABAMA,MARENGO,01091,DEMOCRAT,6167,11537,20378,DEMOCRAT,0
2016,ALABAMA,MARENGO,01091,DEMOCRAT,5615,10994,19536,DEMOCRAT,0
2020,ALABAMA,MARENGO,01091,DEMOCRAT,5488,10900,18733,DEMOCRAT,0
2000,ALABAMA,MARION,01093,REPUBLICAN,6910,11756,31214,,1
2004,ALABAMA,MARION,01093,REPUBLICAN,8983,12875,30516,REPUBLICAN,0
2008,ALABAMA,MARION,01093,REPUBLICAN,9536,12355,30918,REPUBLICAN,0
2012,ALABAMA,MARION,01093,REPUBLICAN,9697,12105,30495,REPUBLICAN,0
2016,ALABAMA,MARION,01093,REPUBLICAN,11274,12984,29958,REPUBLICAN,0
2020,ALABAMA,MARION,01093,REPUBLICAN,12205,13807,29703,REPUBLICAN,0
2000,ALABAMA,MARSHALL,01095,REPUBLICAN,17084,27989,82231,,1
2004,ALABAMA,MARSHALL,01095,REPUBLICAN,22783,31491,85131,REPUBLICAN,0
2008,ALABAMA,MARSHALL,01095,REPUBLICAN,25727,33166,91072,REPUBLICAN,0
2012,ALABAMA,MARSHALL,01095,REPUBLICAN,25867,32566,94264,REPUBLICAN,0
2016,ALABAMA,MARSHALL,01095,REPUBLICAN,29233,35316,95123,REPUBLICAN,0
2020,ALABAMA,MARSHALL,01095,REPUBLICAN,33191,39655,96990,REPUBLICAN,0
2000,ALABAMA,MOBILE,01097,REPUBLICAN,78162,139745,399843,,1
2004,ALABAMA,MOBILE,01097,REPUBLICAN,92014,156771,397959,REPUBLICAN,0
2008,ALABAMA,MOBILE,01097,REPUBLICAN,98049,181424,409196,REPUBLICAN,0
2012,ALABAMA,MOBILE,01097,REPUBLICAN,94893,174864,413893,REPUBLICAN,0
2016,ALABAMA,MOBILE,01097,REPUBLICAN,95116,172737,415169,REPUBLICAN,0
2020,ALABAMA,MOBILE,01097,REPUBLICAN,101243,183164,412716,REPUBLICAN,0
2000,ALABAMA,MONROE,01099,REPUBLICAN,5153,8951,24324,,1
2004,ALABAMA,MONROE,01099,REPUBLICAN,5831,9534,23769,REPUBLICAN,0
